10000
0,1360.75,-211.234
1,1132.4,596.88
2,1646.59,-604.897
3,-659.109,536.459
4,-888.901,107.94
5,-90.4118,257.742
6,-540.862,26.8018
7,1808.92,832.39
8,542.847,434.594
9,-1433.59,213.938
10,-1934.8,-514.226
11,-1451.07,608.353
12,-1373.28,-198.111
13,-1480.84,-782.382
14,1995.7,-563.486
15,51.7297,678.224
16,450.559,-407.937
17,550.209,48.5743
18,-25.668,945.55
19,-829.933,542.715
20,106.98,539.828
21,-399.086,783.059
22,-866.741,-295.083
23,1230.9,838.053
24,-1720.98,898.654
25,103.981,-827.888
26,-1231.14,326.454
27,1560.93,-302.214
28,-1743.31,-959.954
29,-169.193,-873.808
30,-1046.88,941.268
31,1608.83,701.84
32,-933.337,79.5207
33,-499.172,520.497
34,50.1416,335.448
35,126.426,-921.439
36,-249.45,863.67
37,1723.24,441.905
38,-862.826,477.069
39,559.915,-291.903
40,751.446,-668.052
41,-239.582,760.15
42,1316.8,-339.326
43,-1084.13,786.745
44,-598.559,373.34
45,1825.87,177.28
46,629.216,717.353
47,-241.76,847.94
48,-406.253,629.534
49,736.874,821.944
50,-70.0374,-568.35
51,1801.01,840.256
52,-1409.36,762.124
53,564.322,-136.093
54,478.386,-437.881
55,1144.01,-385.084
56,-211.866,-547.787
57,-1249.87,-447.531
58,225.775,-166.997
59,-1321.57,813.608
60,-1587.32,-747.849
61,-18.2238,520.95
62,1939.01,870.008
63,737.78,-233.623
64,999.084,-262.673
65,-823.359,-535.477
66,337.954,-511.175
67,-1390.44,464.297
68,-1498.1,586.941
69,-1343.59,490.143
70,-1701.88,900.208
71,-1789.88,43.1267
72,-1295.16,-519.875
73,1191.19,465.309
74,626.255,934.81
75,557.833,519.47
76,-1626.08,-730.195
77,80.8403,-843.536
78,-1720.37,-590.69
79,-154.318,639.355
80,293.274,511.162
81,-1792.24,-684.386
82,1999.97,-591.343
83,1559.82,-749.063
84,1991.2,-891.885
85,1482.16,-855.342
86,-1983.35,846.138
87,375.569,-639.255
88,-1347.47,-216.62
89,1652.11,639.39
90,-563.619,104.97
91,317.72,-94.8483
92,749.55,-800.72
93,123.232,514.588
94,-782.819,984.457
95,307.884,755.228
96,991.237,257.82
97,-1858.32,495.606
98,1332.95,850.753
99,1493.09,662.075
100,1917.74,487.622
101,1613.47,967.191
102,667.521,-5.48297
103,-1344.13,660.024
104,1555.79,-846.011
105,598.828,-503.912
106,517.919,-541.726
107,802.48,-366.266
108,-684.892,-537.144
109,-1703.36,266.144
110,-1105.37,302.264
111,42.7439,942.931
112,-879.832,92.2137
113,877.074,-773.439
114,-114.066,185.08
115,1777.27,-98.1649
116,-654.595,695.369
117,-261.947,-993.537
118,-620.228,196.963
119,1332.97,-532.217
120,701.904,-34.0995
121,-72.2567,-390.089
122,848.349,-634.888
123,487.291,-918.271
124,-344.065,391.968
125,695.746,275.28
126,-611.537,-630.755
127,436.424,254.316
128,922.917,-343.251
129,961.754,-595.574
130,1683.66,369.513
131,612.521,-485.469
132,129.764,-824.713
133,-958.012,754.768
134,744.5,-812.52
135,-1554.9,-276.798
136,306.762,186.423
137,666.226,-422.444
138,1103.07,-423.241
139,-681.432,-620.498
140,1937.45,-992.843
141,1309.56,-337.042
142,-1247.2,-127.006
143,1834.55,837.861
144,1059.49,398.151
145,-1515.43,371.572
146,-464.672,548.547
147,1772.21,832.546
148,1447.67,-592.904
149,1174.63,96.0841
150,-810.846,809.865
151,1638.57,747.958
152,-7.42435,152.399
153,-1348.97,-452.178
154,1458.32,-15.2023
155,-145.351,697.884
156,-16.0904,-417.893
157,-1278.32,368.357
158,910.201,-721.884
159,412.435,-15.1566
160,1352.53,448.504
161,-1287.17,-556.069
162,-5.89812,-757.482
163,-1447.05,-279.115
164,-700.772,863.791
165,1633.94,244.191
166,1347.31,636.255
167,-15.7024,-330.057
168,-422.691,317.662
169,435.531,-482.188
170,-1395.08,-854.91
171,-1568.61,294.415
172,-545.607,-423.461
173,-674.457,-817.703
174,-290.689,868.989
175,334.281,-469.077
176,634.987,523.556
177,-50.2925,-685.456
178,1532.15,251.331
179,70.859,-584.313
180,230.242,-147.601
181,1319.76,-211.223
182,-1022.69,-347.973
183,917.44,277.308
184,1939.38,-323.514
185,1590.24,-727.851
186,-356.848,-989.183
187,1133.13,548.772
188,-825.288,-770.664
189,1462.14,442.012
190,-1803.35,-101.79
191,1945.87,415.818
192,-1156.47,-52.2121
193,1460.72,-812.161
194,-1601.76,-234.208
195,-792.948,314.24
196,1236.38,-736.596
197,-1793.97,-893.155
198,-169.138,561.737
199,768.306,-114.88
200,-1523.55,179.273
201,314.539,59.7985
202,380.181,-276.166
203,-782.858,777.447
204,-93.6614,-660.359
205,438.916,51.4942
206,475.702,192.392
207,-1065.38,659.617
208,-1719.64,-802.325
209,1694.91,-660.701
210,-73.0666,-549.018
211,1307.08,-418.343
212,-571.228,756.555
213,-622.996,629.817
214,636.584,-927.345
215,-970.124,556.515
216,503.856,672.207
217,-767.374,-557.981
218,-1207.92,224.884
219,-1561.07,349.211
220,1129.05,438.924
221,-1198.59,-197.625
222,-737.368,-131.983
223,-1076.02,-228.504
224,131.384,-690.552
225,221.591,-970.841
226,-479.141,-235.666
227,-778.368,474.815
228,-958.221,299.318
229,209.265,839.182
230,743.945,619.571
231,791.393,-376.099
232,583.556,-987.99
233,131.839,687.819
234,473.787,285.385
235,74.0595,-198.582
236,-551.383,437.734
237,1207.59,355.625
238,-1388.5,-934.215
239,-1745.76,371.444
240,-1249.53,237.917
241,801.204,135.662
242,-1995.5,-988.582
243,-779.045,-476.859
244,621.472,715.11
245,-1275.36,-317.291
246,669.362,758.019
247,613.22,-373.541
248,1540.06,-627.47
249,-1371.44,6.92201
250,1315.83,351.308
251,1616.68,-617.777
252,-421.915,412.133
253,1475.7,94.7942
254,955.837,864.969
255,-1067.52,853.152
256,205.772,866.84
257,-22.3725,105.137
258,1756.52,599.291
259,1256.55,188.995
260,628.804,990.6
261,1743.41,-350.917
262,1497.24,178.313
263,551.084,518.647
264,1101.69,589.82
265,-948.862,208.758
266,-117.743,-666.091
267,1181.96,730.171
268,1492.09,328.829
269,-350.07,223.961
270,387.596,291.203
271,154.226,-703.316
272,316.086,-934.073
273,803.641,36.3014
274,1330.44,30.0982
275,-1549.41,-20.38
276,41.3961,-903.001
277,1257.41,-230.683
278,550.626,-95.7552
279,-1424.07,-173.844
280,-1011.87,-186.467
281,-1930.17,435.194
282,294.885,625.894
283,330.729,-106.515
284,-90.5544,990.33
285,-1765.11,-851.479
286,563.065,194.56
287,-1109.59,-560.424
288,520.973,847.025
289,951.754,-74.2955
290,-245.753,701.173
291,1810.65,897.822
292,1596.34,534.027
293,-665.723,73.485
294,-1123.46,-44.8976
295,1799.28,-67.6628
296,1537.27,934.554
297,-1264.94,-83.922
298,1120.9,532.895
299,1619.13,-484.829
300,1046.45,927.009
301,-672.617,-195.242
302,243.138,108.896
303,488.667,-617.945
304,-88.1565,-279.79
305,615.52,833.045
306,-1157.23,213.084
307,1461.73,-780.445
308,-505.777,-601.995
309,586.081,185.384
310,706.216,192.681
311,-1764.56,121.744
312,254.47,-514.748
313,-1924.36,-312.317
314,-1963.71,847.385
315,405.707,541.372
316,1548.79,866.545
317,-1307.74,-104.037
318,-49.1172,590.463
319,556.037,931.363
320,-1378.65,-414.222
321,1528.82,-267.944
322,1597.73,495.275
323,-96.7774,-454.026
324,1786.56,-755.348
325,1462.72,246.389
326,874.665,849.079
327,-1263.74,-435.432
328,-1331.34,-594.046
329,504.501,-647.522
330,-1493.32,-544.896
331,1787.7,-972.267
332,-1356.7,-760.021
333,-152.609,297.09
334,1660.88,-798.286
335,456.907,-858.886
336,-425.016,-7.13807
337,-253.66,-413.645
338,-1023.73,824.781
339,264.658,-618.582
340,-1861.13,-136.313
341,1255.61,506.765
342,-574.468,995.94
343,-1857.33,47.0967
344,-1196.21,323.583
345,799.149,-344.768
346,1557.37,293.424
347,-634.071,-899.664
348,1066.8,606.66
349,794.852,363.843
350,1616.75,-374.121
351,1009.91,-404.134
352,1237.48,-621.873
353,364.442,-893.121
354,-1594.18,-685.45
355,-1023.41,-727.659
356,356.474,-883.895
357,1558.21,891.003
358,-1775.91,850.439
359,-123.8,-486.062
360,348.045,-662.326
361,338.341,-47.2907
362,1262.2,852.135
363,106.09,164.5
364,917.591,-549.529
365,-943.313,267.17
366,152.701,-966.699
