LANDMARK_ID 527
0 46.4411
1 870.786
2 1348.84
3 879.762
4 25.6125
5 71.558
6 121.558
7 75.6125
8 902.387
9 760.966
10 879.127
11 818.941
12 618.941
13 257.67
14 427.33
15 1214.9
16 1127.89
17 1054.35
18 1114.9
19 294.01
20 426.914
21 605.008
22 1e+06
23 703.948
24 745.588
25 657.645
26 252.188
27 371.244
28 356.777
29 1e+06
30 257.142
31 473.982
32 510.769
33 549.005
34 858.677
35 939.656
36 560.879
37 703.944
38 723.281
39 976.419
40 1041.49
41 1022.91
42 980.908
43 1042
44 958.142
45 1013.79
46 1e+06
47 803.809
48 795.875
49 844.075
50 42.1944
51 123.189
52 175.505
53 252.799
54 185.275
55 273.51
56 320.038
57 332.079
58 329.055
59 309.638
60 286.885
61 355.967
62 1e+06
63 1e+06
64 543.011
65 1e+06
66 431.624
67 408.908
68 320.324
69 232.348
70 290.7
71 351.389
72 436.612
73 447.447
74 577.158
75 519.747
76 595.059
77 603.766
78 654.472
79 673.114
80 689.839
81 844.225
82 912.203
83 873.217
84 742.051
85 830.476
86 855.448
87 872.842
88 921.4
89 866.744
90 785.946
91 744.159
92 645.761
93 603.9
94 611.499
95 563.636
96 510.672
97 1e+06
98 841.338
99 960.16
100 1e+06
101 737.291
102 871.336
103 982.059
104 890.804
105 1086.62
106 1107.21
107 1016.96
108 1e+06
109 1276.1
110 1171.22
111 1303.76
112 1288.55
113 1233.57
114 1106.18
115 1085.78
116 1072.51
117 1024.31
118 1015.64
119 993.728
120 1013.59
121 800.241
122 895.857
123 652.542
124 694.374
125 870.364
126 1e+06
127 1e+06
128 706.157
129 1e+06
130 1e+06
131 650.97
132 603.749
133 513.768
134 418.958
135 402.986
136 527.065
137 599.966
138 814.758
139 721.993
140 779.943
141 922.506
142 876.4
143 860.855
144 34.1321
145 45.3124
146 107.013
147 30.8869
148 57.7814
149 112.526
150 164.575
151 211.217
152 194.197
153 116.343
154 108.013
155 245.48
156 215.585
157 261.419
158 268.998
159 236.13
160 225.499
161 208.195
162 181.985
163 164.825
164 67.3352
165 133.76
166 172.992
167 176.723
168 198.033
169 221.162
