LANDMARK_ID 7
0 111.803
1 866.412
2 1264.97
3 803.642
4 50
5 100
6 50
7 0
8 809.18
9 667.759
10 809.84
11 742.829
12 581.876
13 210.079
14 342.829
15 1134.34
16 1034.34
17 950.84
18 1042.07
19 579.514
20 524.175
21 623.598
22 1e+06
23 860.863
24 809.905
25 586.979
26 255.709
27 156.34
28 758.806
29 506.283
30 806.317
31 844.008
32 771.359
33 394.142
34 1013.58
35 984.037
36 1128.4
37 1096.46
38 1022.58
39 842
40 703.833
41 783.837
42 791.224
43 827.279
44 47.2017
45 1e+06
46 55.099
47 119.642
48 166.684
49 297.298
50 351.491
51 1e+06
52 230.214
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 137.899
59 129.027
60 214.189
61 269.777
62 455.664
63 419.831
64 395.598
65 432.667
66 481.725
67 571.037
68 766.254
69 592.527
70 531.429
71 793.951
72 863.907
73 897.198
74 887.972
75 682.487
76 601.036
77 513.973
78 563.393
79 539.042
80 545.145
81 713.932
82 622.637
83 1e+06
84 743.984
85 831.427
86 920.474
87 1054.77
88 967.114
89 912.626
90 904.092
91 992.658
92 991.687
93 1066.69
94 971.155
95 1022.15
96 955.522
97 892.912
98 915.598
99 970.961
100 874.756
101 817.308
102 881.204
103 865.568
104 742.175
105 677.584
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 476.301
113 515.411
114 598.49
115 620.773
116 620.347
117 721.066
118 664.005
LANDMARK_ID 60
0 316.665
1 955.52
2 1102.91
3 589.453
4 264.189
5 284.258
6 234.258
7 214.189
8 647.12
9 505.699
10 647.78
11 580.769
12 600.392
13 200.392
14 180.769
15 972.276
16 872.276
17 788.78
18 880.012
19 417.455
20 309.986
21 409.408
22 1e+06
23 873.695
24 899.013
25 676.087
26 306.151
27 111.072
28 615.424
29 302.27
30 596.224
31 681.949
32 609.299
33 232.082
34 851.524
35 821.978
36 966.345
37 934.404
38 871.852
39 838.168
40 704.447
41 802.353
42 880.332
43 888.312
44 190.349
45 1e+06
46 239.357
47 271.757
48 318.799
49 421.219
50 424.684
51 1e+06
52 315.2
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 134.396
59 105.19
60 0
61 65.7647
62 293.604
63 215.818
64 181.408
65 228.654
66 267.536
67 356.848
68 562.242
69 388.515
70 327.417
71 618.387
72 659.894
73 721.634
74 712.408
75 520.428
76 438.976
77 351.914
78 401.333
79 376.982
80 383.085
81 551.873
82 460.577
83 1e+06
84 581.924
85 669.367
86 758.414
87 892.713
88 805.055
89 750.566
90 742.032
91 830.598
92 829.628
93 904.628
94 809.096
95 890.641
96 793.462
97 730.852
98 822.711
99 849.122
100 865.95
101 744.893
102 858.334
103 744.827
104 738.343
105 688.286
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 561.102
113 604.519
114 683.29
115 639.289
116 638.862
117 768.428
118 753.113
LANDMARK_ID 66
0 578.164
1 1127.74
2 968.778
3 326.913
4 531.725
5 551.794
6 501.794
7 481.725
8 637.469
9 496.048
10 530.26
11 618.244
12 818.244
13 450.597
14 250.597
15 849.469
16 830.917
17 730.917
18 749.469
19 453.259
20 42.45
