LANDMARK_ID 2914
0 172.135
1 784.645
2 1252.1
3 859.451
4 103.619
5 53.6193
6 46.5847
7 96.5847
8 803.82
9 662.399
10 780.583
11 697.189
12 497.189
13 143.004
14 334.198
15 1116.76
16 1037.66
17 956.097
18 1016.76
19 283.971
20 1e+06
21 749.019
22 750.799
23 995.354
24 903.405
25 957.489
26 525.438
27 539.947
28 75.8272
29 102.43
30 190.12
31 1e+06
32 1e+06
33 116.489
34 309.344
35 702.079
36 744.522
37 806.653
38 838.394
39 914.288
40 868.816
41 718.419
42 660.874
43 1021.26
44 938.745
45 1026.76
46 1168.88
47 1158.3
48 1160.66
49 1085.64
50 857.993
51 834.487
52 754.899
53 863.721
54 555.245
55 643.671
56 738.659
57 746.515
58 95.6008
59 177.745
60 132.197
61 123.344
62 102.71
63 65.9781
64 36.5348
65 172.871
66 223.095
67 282.522
68 1e+06
69 212.808
70 142.741
71 88.995
72 1e+06
73 1e+06
74 1e+06
75 488.298
76 443.198
77 437.95
78 1e+06
79 330.069
80 321.23
81 1e+06
82 195.023
83 222.769
84 344.081
85 351.43
86 380.174
87 446.475
88 404.521
89 472.361
90 522.699
91 595.875
92 531.851
93 542.018
94 737.451
95 789.183
96 810.677
97 828.21
98 796.942
99 619.253
100 596.689
101 652.008
102 813.873
103 824.858
104 851.088
105 772.097
106 770.875
107 746.162
108 718.466
109 696.248
110 574.653
111 658.555
112 556.633
113 491.397
114 569.719
115 566.631
116 608.935
117 712.648
118 1e+06
119 841.669
120 1e+06
121 665.244
122 646.393
123 817.418
124 857.192
125 866.776
126 945.22
127 875.819
128 861.1
129 1e+06
130 1e+06
131 1019.2
132 1049.89
133 1234.53
134 1141.27
135 1191.37
136 1167.2
137 1107.05
138 1138.09
139 1048.88
140 1010.07
141 854.524
142 930.537
143 915.124
144 1000.78
145 868.75
146 675.359
147 666.415
148 610.169
149 652.634
150 668.417
151 709.381
152 797.925
153 793.037
154 793.48
155 756.623
156 1e+06
157 1e+06
158 752.729
159 587.13
160 634.801
161 351.34
162 1e+06
163 307.241
164 327.799
165 415.703
166 599.888
167 696.772
168 629.887
169 641.715
170 708.747
171 729.028
172 752.695
173 721.97
174 748.7
175 134.69
176 30.2485
177 24.9596
178 49.2999
179 54.6469
180 63.0146
181 133.162
182 107.779
183 136.827
184 152.38
185 138.656
186 130.892
187 125.831
188 71.3664
189 83.1303
190 95.1594
191 115.665
192 121.237
193 129.183
194 83.7969
195 109.223
196 39.4125
197 27.1299
198 36.748
199 17.5114
200 88.0602
201 59.4138
202 64.799
203 70.6881
204 111.615
205 103.552
206 143.027
207 184.339
208 167.759
209 178.94
210 171.089
211 188.99
212 235.547
213 294.422
214 315.521
215 300.273
216 225.945
217 185.887
218 281.033
219 290.814
220 327.249
221 348.972
222 1e+06
223 334.799
224 1e+06
225 1e+06
226 265.222
227 194.149
228 263.491
229 136.528
230 134.183
231 172.306
232 195.308
233 1e+06
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 1e+06
242 1e+06
243 1e+06
244 1e+06
245 1e+06
246 1e+06
247 1e+06
248 1e+06
249 1e+06
250 1e+06
251 564.428
252 497.243
253 494.408
254 456.225
255 460.697
256 1e+06
257 1e+06
258 1e+06
259 1e+06
260 393.664
261 397.907
262 349.331
263 329.693
264 356.032
265 330.634
266 323.291
267 316.291
268 324.169
269 312.395
270 1e+06
271 1e+06
272 243.52
273 151.907
274 212.769
275 268.799
276 296.631
277 275.231
278 212.948
279 157.366
280 192.56
281 218.715
282 244.638
283 320.317
284 334.045
285 338.158
286 298.154
287 327.974
288 363.883
289 370.185
290 371.645
291 353.468
292 414.26
293 452.085
294 462.488
295 442.304
296 447.469
297 405.945
298 387.591
299 412.731
300 416.186
301 414.573
302 438.93
303 447.64
304 433.155
305 422.926
306 452.766
307 490.588
308 469.742
309 505.812
310 563.607
311 535.706
312 590.965
313 542.385
314 503.401
315 484.227
316 467.574
317 464.503
318 474.233
319 543.396
320 575.866
321 714.258
322 646.209
323 633.415
324 717.985
325 724.711
326 712.758
327 746.93
328 753.176
329 836.956
330 852.443
331 794.679
332 782.997
333 763.609
334 758.898
335 719.981
336 772.834
337 770.183
338 823.182
339 765.797
340 731.635
341 691.207
342 696.588
343 678.101
344 686.164
345 671.384
346 613.474
347 597.231
348 646.562
349 655.488
350 693.866
351 714.487
352 677.809
353 756.713
354 756.892
355 720.565
356 749.301
357 787.222
358 801.704
359 854.59
360 863.336
361 873.549
362 780.7
363 773.448
364 816.011
365 853.716
366 871.581
367 858.066
368 837.571
369 817.741
370 817.05
371 788.885
372 753.781
373 748.178
374 740.474
375 705.85
376 719.079
377 745.719
378 732.263
379 636.86
380 631.964
381 632.231
382 559.261
383 551.9
384 652.506
385 648.335
386 579.281
387 572.134
388 596.944
389 557.921
390 470.758
391 521.899
392 527.677
393 557.112
394 479.443
395 475.159
396 458.042
397 428.169
398 473.328
399 487.027
400 493.107
401 489.989
402 520.651
403 521.15
404 567.778
405 591.395
406 619.687
407 607.362
408 555.944
409 637.215
410 630.991
411 635.991
412 667.728
413 664.328
414 649.592
415 705.745
416 709.35
417 705.253
418 730.35
419 763.891
420 744.034
421 747.804
422 731.223
423 787.661
424 771.596
425 789.089
426 840.262
427 800.449
428 844.175
429 1e+06
430 749.263
431 715.475
432 1e+06
433 680.568
434 668.361
435 659.976
436 694.845
437 686.312
438 763.86
439 804.474
440 807.071
441 869.191
442 829.811
443 830.883
444 801.267
445 876.478
446 884.089
447 906.042
448 924.689
449 937.681
450 907.44
451 897.003
452 905.015
453 965.539
454 971.388
455 954.767
456 963.636
457 924.364
458 923.695
459 878.627
460 875.909
461 828.271
462 825.982
463 864.892
464 891.811
465 884.963
466 870.417
467 919.666
468 946.986
469 1e+06
470 1e+06
471 1e+06
472 950.548
473 933.075
474 966.56
475 1023.68
476 1009.15
477 1126.4
478 1088.46
479 1113.13
480 1030.21
481 1119.46
482 1163.58
483 1167.62
484 1156.82
485 1156.65
486 1143.16
487 1160.09
488 1111.25
489 1112.08
490 1109.85
491 1e+06
492 1e+06
493 1014.41
494 1124.8
495 1080.64
496 1038.93
497 960.168
498 923.224
499 931.192
500 952.947
501 1024.43
502 1036.01
503 942.986
504 932.72
505 873.806
506 854.529
507 832.088
508 889.265
509 874.902
510 921.977
511 885.419
512 872.797
513 865.517
514 766.435
515 811.516
516 859.494
517 853.972
518 839.706
519 889.675
520 914.739
521 924.957
522 885.283
523 901.011
524 891.026
525 867.394
526 874.426
527 852.236
528 762.111
529 748.675
530 802.99
531 824.601
532 827.158
533 766.353
534 760.564
535 803.129
536 693.728
537 706.863
538 724.482
539 739.689
540 699.52
541 651.042
542 646.106
543 592.69
544 611.289
545 605.8
546 619.499
547 666.18
548 685.905
549 699.597
550 723.639
551 785.808
552 773.983
553 770.333
554 753.829
555 678.367
556 645.421
557 632.502
558 1e+06
559 648.907
560 1e+06
561 683.268
562 706.977
563 703.977
564 1e+06
565 1e+06
566 1e+06
567 1e+06
568 1e+06
569 1e+06
570 1e+06
571 1e+06
572 1e+06
573 1e+06
574 1e+06
575 1e+06
576 1e+06
577 532.375
578 1e+06
579 568.021
580 1e+06
581 616.339
582 609.059
583 588.761
584 582.64
585 537.439
586 541.766
587 534.776
588 530.174
589 528.577
590 514.219
591 523.438
592 518.213
593 1e+06
594 413.05
595 359.518
596 398.468
597 410.839
598 413.778
599 397.228
600 383.6
601 352.1
602 357.423
603 361.788
604 393.609
605 411.205
606 473.344
607 441.784
608 496.955
609 422.339
610 504.742
611 533.753
612 504.424
613 541.629
614 542.629
615 659.307
616 680.841
617 638.249
618 629.695
619 592.861
620 572.169
621 569.016
622 603.654
623 595.3
624 563.02
625 683.769
626 643.716
627 630.909
628 674.033
629 697.185
630 711.222
631 708.236
632 790.867
633 722.284
634 753.17
635 722.073
636 791.723
637 782.629
638 715.062
639 688.359
640 676.307
641 707.146
642 718.808
643 788.561
644 149.33
645 161.454
646 140.933
647 124.808
648 105.619
649 119.409
650 127.953
651 107.695
652 110.494
653 60.8304
654 1e+06
655 1e+06
656 1e+06
657 1e+06
658 32.7354
659 26.6616
660 8.12242
661 39.5033
662 67.2432
663 72.8147
664 76.4202
665 133.953
666 124.121
667 97.8369
668 1e+06
669 148.507
670 144.74
671 140.053
672 139.953
673 152.895
674 140.388
675 101.88
676 128.61
677 151.168
678 148.45
679 154.533
680 169.683
681 182.76
682 210.328
683 162.119
684 170.302
685 146.226
686 127.076
687 137.001
688 157.02
689 167.661
690 155.216
691 123.034
692 133.001
693 118.836
694 90.4181
695 82.8023
696 93.6753
697 122.097
698 81.9099
699 65.0046
700 71.2041
701 56.8023
702 50.4983
703 56.6142
704 54.1852
705 89.8919
706 70.7585
707 79.8919
708 79.1351
709 84.026
710 108.033
711 109.033
712 142.328
713 139.499
714 134.114
715 116.025
716 113.429
717 126.296
718 151.303
719 1e+06
720 150.702
721 131.863
722 122.735
723 128.352
724 127.105
725 131.863
726 106.561
727 79.9659
728 86.6446
729 95.1987
730 106.835
731 76.3218
732 73.4738
733 77.516
734 70.2359
735 33.4132
736 63.5156
737 41.7158
738 45.8105
739 32.2289
740 35.9616
741 28.2534
742 6.7082
743 9.05539
744 14.0554
745 21.3716
746 39.7158
747 41.9071
748 41.6354
749 55.4283
750 66.0559
751 57.8816
752 53.2413
753 94.4824
754 98.3901
755 89.1706
756 60.5324
757 84.9001
758 98.43
759 97.5016
760 99.0194
761 127.079
762 127.075
763 145.603
764 134.552
765 130.736
766 100.628
767 94.95
768 86.8279
769 105.315
770 104.108
771 118.468
772 132.396
773 126.884
774 110.877
775 140.459
776 139.846
777 184.642
778 165.226
779 148.521
780 152.152
781 154.415
782 139.933
783 143.234
784 130.713
785 151.928
786 159.867
787 166.966
788 175.801
789 212.084
790 209.653
791 195.12
792 207.78
793 209.68
794 219.31
795 219.915
796 232.712
797 266.552
798 284.552
799 267.489
800 254.427
801 248.93
802 227.736
803 261.041
804 280.222
805 309.084
806 300.678
807 281.683
808 275.073
809 259.942
810 222.583
811 242.884
812 225.653
813 262.489
814 218.667
815 197.496
816 215.449
817 214.039
818 204.681
819 213.115
820 214.052
821 228.545
822 251.105
823 229.099
824 223.505
825 257.375
826 260.931
827 272.375
828 297.785
829 309.457
830 264.913
831 264.491
832 281.525
833 311.457
834 314.155
835 328.935
836 1e+06
837 305.363
838 1e+06
839 259.837
840 270.66
841 244.971
842 270.259
843 221.003
844 1e+06
845 1e+06
846 1e+06
847 1e+06
848 1e+06
849 1e+06
850 198.913
851 213.794
852 211.614
853 217.54
854 187.141
855 194.418
856 178.076
857 177.025
858 148.244
859 163.193
860 170.274
861 172.274
862 146.824
863 135.875
864 143.924
865 107.107
866 103.14
867 116.835
868 141.281
869 152.533
870 158.164
871 157.607
872 156.672
873 1e+06
874 179.728
875 153.533
876 1e+06
877 1e+06
878 1e+06
879 1e+06
880 1e+06
881 1e+06
882 1e+06
883 1e+06
884 1e+06
885 1e+06
886 1e+06
887 1e+06
888 1e+06
889 1e+06
890 1e+06
891 1e+06
892 1e+06
893 1e+06
894 1e+06
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 1e+06
921 1e+06
922 1e+06
923 1e+06
924 1e+06
925 1e+06
926 1e+06
927 1e+06
928 1e+06
929 1e+06
930 1e+06
931 1e+06
932 1e+06
933 1e+06
934 1e+06
935 1e+06
936 1e+06
937 1e+06
938 1e+06
939 1e+06
940 1e+06
941 1e+06
942 1e+06
943 1e+06
944 1e+06
945 1e+06
946 1e+06
947 1e+06
948 1e+06
949 1e+06
950 1e+06
951 577.177
952 516.231
953 526.916
954 520.563
955 507.563
956 498.406
957 479.945
958 472.971
959 461.834
960 461.172
961 470.597
962 477.92
963 461.015
964 436.157
965 423.847
966 408.534
967 433.488
968 450.654
969 1e+06
970 1e+06
971 1e+06
972 1e+06
973 1e+06
974 1e+06
975 1e+06
976 1e+06
977 1e+06
978 374.331
979 1e+06
980 1e+06
981 1e+06
982 1e+06
983 1e+06
984 1e+06
985 364.581
986 384.152
987 390.476
988 406.509
989 418.847
990 421.991
991 410.601
992 412.505
993 357.465
994 347.978
995 343.685
996 325.23
997 334.169
998 341.984
999 352.504
1000 382.097
1001 375.941
1002 378.678
1003 362.168
1004 364.576
1005 335.752
1006 375.694
1007 321.125
1008 317.031
1009 304.777
1010 263.236
1011 290.355
1012 264.346
1013 275.117
1014 279.589
1015 284.589
1016 298.36
1017 314.827
1018 1e+06
1019 1e+06
1020 1e+06
1021 1e+06
1022 1e+06
1023 247.162
1024 247.474
1025 234.114
1026 214.952
1027 217.832
1028 1e+06
1029 1e+06
1030 1e+06
1031 186.827
1032 159.365
1033 183.009
1034 207.782
1035 212.692
1036 198.77
1037 185.289
1038 177.637
1039 171.404
1040 184.724
1041 189.366
1042 207.188
1043 216.625
1044 218.369
1045 220.644
1046 211.702
1047 253.799
1048 257.737
1049 247.583
1050 242.484
1051 252.063
1052 262.65
1053 274.207
1054 219.433
1055 216.16
1056 189.617
1057 224.513
1058 179.406
1059 175.8
1060 160.385
1061 181.56
1062 172.395
1063 192.725
1064 187.439
1065 230.561
1066 235.647
1067 221.505
1068 202.954
1069 206.954
1070 229.687
1071 235.769
1072 266.316
1073 277.007
1074 275.593
1075 268.608
1076 285.819
1077 283.589
1078 299.835
1079 306.238
1080 326.24
1081 345.492
1082 356.246
1083 358.056
1084 336.725
1085 338.595
1086 316.133
1087 315.074
1088 290.26
1089 286.958
1090 317.481
1091 338.096
1092 321.261
1093 332.743
1094 332.95
1095 352.067
1096 344.779
1097 345.862
1098 381.795
1099 363.33
1100 391.839
1101 380.883
1102 400.386
1103 385.908
1104 373.645
1105 359.583
1106 370.326
1107 362.917
1108 365.154
1109 377.511
1110 436.823
1111 446.703
1112 430.572
1113 461.988
1114 474.021
1115 479.678
1116 462.167
1117 507.55
1118 507.142
1119 513.623
1120 505.923
1121 480.818
1122 478.747
1123 477.656
1124 480.858
1125 498.97
1126 506.429
1127 506.108
1128 476.778
1129 476.484
1130 473.651
1131 416.02
1132 449.782
1133 433.314
1134 437.786
1135 409.906
1136 417.149
1137 409.318
1138 409.318
1139 403.08
1140 420.977
1141 446.278
1142 456.243
1143 451.558
1144 452.248
1145 427.223
1146 417.725
1147 411.314
1148 426.404
1149 424.814
1150 463.125
1151 434.688
1152 434.887
1153 476.194
1154 475.033
1155 482.526
1156 489.199
1157 508.565
1158 510.054
1159 481.258
1160 498.592
1161 495.421
1162 479.338
1163 471.776
1164 467.679
1165 474.282
1166 490.155
1167 495.155
1168 533.841
1169 537.305
1170 551.125
1171 566.947
1172 545.798
1173 535.255
1174 522.385
1175 540.622
1176 534.298
1177 521.759
1178 572.768
1179 573.281
1180 568.614
1181 550.739
1182 580.656
1183 581.656
1184 572.853
1185 593.255
1186 593.435
1187 612.114
1188 587.419
1189 599.028
1190 588.297
1191 575.29
1192 575.639
1193 572.69
1194 581.746
1195 582.234
1196 588.914
1197 608.739
1198 613.211
1199 602.961
1200 571.159
1201 600.882
1202 593.161
1203 566.159
1204 566.635
1205 546.739
1206 524.549
1207 517.091
1208 525.122
1209 554.388
1210 556.391
1211 562.615
1212 543.418
1213 532.193
1214 529.979
1215 521.952
1216 553.326
1217 555.368
1218 562.568
1219 575.551
1220 559.996
1221 590.276
1222 576.99
1223 616.447
1224 614.393
1225 599.74
1226 614.162
1227 634.955
1228 657.955
1229 660.45
1230 652.891
1231 640.82
1232 618.516
1233 623.194
1234 621.464
1235 627.789
1236 623.981
1237 633.763
1238 662
1239 635.83
1240 659.314
1241 686.152
1242 666.734
1243 707.468
1244 718.38
1245 745.513
1246 762.37
1247 723.88
1248 740.632
1249 742.093
1250 715.517
1251 671.998
1252 678.265
1253 686.899
1254 724.444
1255 760.53
1256 773.157
1257 771.297
1258 765.37
1259 793.058
1260 785.442
1261 803.112
1262 801.655
1263 833.649
1264 833.947
