LANDMARK_ID 1316
0 57.0088
1 919.402
2 1323.99
3 843.011
4 55.5328
5 105.533
6 116.267
7 66.2667
8 883.102
9 741.681
10 848.855
11 807.763
12 643.571
13 261.901
14 407.763
15 1189.4
16 1116.35
17 1035.52
18 1089.4
19 1e+06
20 741.538
21 703.139
22 756.18
23 263.914
24 138.155
25 1e+06
26 563.482
27 451.378
28 566.926
29 585.982
30 940.445
31 796.452
32 1028.29
33 1081.01
34 1e+06
35 1e+06
36 753.589
37 765.193
38 158.404
39 287.024
40 182.169
41 1e+06
42 373.041
43 1e+06
44 1e+06
45 1e+06
46 582.776
47 1e+06
48 1e+06
49 374.798
50 340.935
51 348.851
52 441.763
53 440.255
54 550.744
55 651.244
56 662.424
57 760.218
58 836.59
59 986.322
60 889.335
61 764.775
62 707.611
63 628.436
64 657.887
65 541.308
66 513.47
67 701.8
68 1e+06
69 817.555
70 1e+06
71 1e+06
72 894.703
73 995.987
74 1261.65
75 1e+06
76 1e+06
77 1062.22
78 847.851
79 1088.4
80 795.719
81 827.824
82 960.554
83 950.916
84 996.773
85 920.801
86 927.938
87 905.511
88 724.823
89 549.854
90 540.337
91 539.923
92 578.666
93 674.439
94 696.207
95 803.311
96 906.421
97 61.7618
98 89.7111
99 67.1501
100 91.565
101 114.466
102 207.059
103 231.138
104 189.756
105 201.772
106 203.377
107 194.775
108 135.564
109 1e+06
110 188.252
111 198.975
112 215.344
113 226.292
114 356.482
115 391.553
116 424.13
117 441.134
118 1e+06
119 1e+06
120 1e+06
121 348.757
122 306.083
123 240.684
124 251.732
125 295.602
126 1e+06
127 1e+06
128 1e+06
129 1e+06
130 1e+06
131 1e+06
132 1e+06
133 615.946
134 556.774
135 538.88
136 1e+06
137 521.498
138 510.902
139 484.818
140 479.49
141 463.335
142 461.286
143 444.734
144 1e+06
145 1e+06
146 1e+06
147 257.592
148 316.479
149 327.464
150 303.466
151 385.341
152 344.996
153 399.709
154 383.284
155 417.222
156 425.648
157 471.496
158 460.75
159 462.055
160 483.614
161 456.184
162 515.556
163 523.682
164 523.656
165 487.308
166 521.389
167 509.618
168 457.276
169 611.597
170 637.897
171 691.947
172 769.165
173 771.692
174 822.948
175 838.39
176 873.477
177 869.357
178 869.813
179 794.516
180 742.909
181 673.88
182 554.299
183 555.921
184 714.291
185 724.92
186 796.027
187 831.326
188 827.173
189 810.683
190 872.454
191 871.265
192 885.825
193 855.177
194 817.676
195 791.239
196 795.212
197 804.677
198 732.91
199 713.848
200 627.564
201 628.975
202 632.604
203 658.831
204 626.304
205 558.051
206 536.319
207 529.871
208 525.339
209 551.284
210 591.084
211 638.879
212 638.069
213 626.073
214 851.955
215 854.191
216 880.293
217 875.585
218 891.064
219 876.897
220 924.407
221 971.697
222 894.669
223 1e+06
224 1e+06
225 1e+06
226 761.44
227 750.696
228 908.988
229 879.839
230 861.946
231 932.694
232 916.65
233 964.268
234 1020.5
235 1004.83
236 1033.46
237 976.275
238 965.54
239 989.296
240 992.925
241 933.079
242 931.462
243 1e+06
244 1e+06
245 1112.5
246 1126.18
247 1131.6
248 1141.41
249 1170.48
250 1276.9
251 1281.59
252 1245.35
253 1227.87
254 1250.17
255 1257.6
256 1270.59
257 1222.51
258 1151.4
259 1197.56
260 1e+06
261 1046.65
262 1037.73
263 1057.34
264 975.639
265 951.913
266 1016.88
267 1018.49
268 1038.81
269 1064.78
270 1074.08
271 1108.21
272 1017.62
273 1018.57
274 1016.95
275 1000.94
276 970.125
277 965.471
278 954.564
279 817.257
280 779.956
281 930.137
282 932.863
283 946.087
284 998.243
285 965.515
286 883.834
287 824.868
288 1e+06
289 1e+06
290 1e+06
291 691.911
292 686.935
293 1e+06
294 1e+06
295 1e+06
296 1e+06
297 1e+06
298 1e+06
299 1e+06
300 730.827
301 756.548
302 665.384
303 529.946
304 1e+06
305 510.155
306 489.438
307 471.436
308 461.805
309 479.228
310 487.955
311 560.573
312 565.38
313 695.219
314 735.542
315 735.177
316 809.716
317 778.372
318 788.221
319 765.423
320 765.867
321 820.432
322 825.484
323 910.942
324 849.064
325 950.999
326 925.241
327 841.973
328 931.902
329 864.879
330 920.893
331 47.9559
332 76.889
333 75.7165
334 97.4234
335 86.5489
336 96.0358
337 107.822
338 1e+06
339 1e+06
340 1e+06
341 86.2667
342 1e+06
343 60.3405
344 74.3533
345 107.942
346 91.9934
347 122.891
348 130.687
349 130.017
350 167.935
351 169.519
352 203.744
353 194.525
354 173.635
355 149.169
356 152.425
357 138.497
358 96.9501
359 110.308
360 160.362
361 158.801
362 165.424
363 189.329
364 201.539
365 205.608
366 215.608
367 261.263
368 259.133
369 213.384
370 185.193
371 227.649
372 174.784
373 191.852
374 218.665
375 202.779
376 196.454
377 186.913
378 172.709
379 152.26
380 142.307
381 135.348
382 181.553
383 168.563
384 188.289
385 182.757
386 200.934
387 209.668
388 208.414
389 283.205
390 284.783
391 261.014
392 272.062
393 274.275
394 232.123
395 245.656
396 289.201
397 301.751
398 318.387
399 310.772
400 315.389
401 295.464
402 309.445
403 325.521
404 354.721
405 378.533
406 383.005
407 414.526
408 420.906
409 439.782
410 420.069
411 408.739
412 388.288
413 387.278
414 386.23
415 339.099
416 321.606
417 325.675
418 338.462
419 341.236
420 406.453
421 415.94
422 436.356
423 429.771
424 429.758
425 436.895
426 416.931
427 401.102
428 391.165
429 389.324
430 1e+06
431 353.187
432 344.208
433 317.515
434 318.112
435 320.968
436 329.03
437 339.77
438 335.527
439 308.255
440 300.093
441 311.112
442 277.394
443 273.797
444 277.926
445 287.826
446 1e+06
447 1e+06
448 1e+06
449 1e+06
450 1e+06
451 1e+06
452 1e+06
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 1e+06
469 1e+06
470 1e+06
471 1e+06
472 1e+06
473 1e+06
474 1e+06
475 1e+06
476 1e+06
477 1e+06
478 1e+06
479 1e+06
480 1e+06
481 1e+06
482 1e+06
483 1e+06
484 654.305
485 621.331
486 632.462
487 610.605
488 606.767
489 615.257
490 602.714
491 582.529
492 584.49
493 568.623
494 530.358
