LANDMARK_ID 4
0 77.8354
1 862.397
2 1317.64
3 861.315
4 0
5 50
6 100
7 50
8 879.166
9 737.745
10 846.373
11 795.887
12 595.887
13 233.425
14 400.318
15 1178.53
16 1109.16
17 1024.28
18 1078.53
19 219.733
20 355.604
21 152.471
22 615.758
23 578.838
24 692.497
25 821.337
26 1176.71
27 951.535
28 1084.89
29 1046.11
30 922.971
31 777.324
32 930.537
33 649.817
34 78.6854
35 75.7071
36 129.342
37 234.884
38 258.774
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 348.379
45 356.888
46 519.541
47 508.02
48 656.167
49 831.556
50 827.506
51 871.398
52 827.38
53 747.685
54 525.503
55 492.626
56 550.566
57 728.365
58 616.34
59 909.074
60 665.982
61 726.276
62 835.61
63 1280.1
64 1035.74
65 1134.85
66 1048.85
67 992.515
68 935.998
69 848.835
70 739.578
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 541.565
76 592.42
77 678.975
78 711.84
79 786.286
80 901.092
81 62.7279
82 1e+06
83 98
84 108.431
85 120.941
86 188.558
87 218.29
88 211.999
89 188.081
90 190.143
91 201.933
92 211.153
93 225.397
94 301.019
95 338.715
96 354.046
97 359.581
98 422.194
99 411.731
100 407.893
101 355.117
102 335.003
103 251.567
104 1e+06
105 1e+06
106 1e+06
107 363.428
108 1e+06
109 404.227
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 360.238
117 1e+06
118 323.156
119 1e+06
120 183.479
121 190.946
122 156.553
123 189.729
124 203.393
125 293.748
126 342.778
127 358.163
128 389.206
129 378.629
130 381.405
131 428.317
132 423.009
133 516.335
134 627.517
135 448.355
136 468.738
137 435.35
138 591.321
139 634.477
140 651.068
141 669.492
142 706.71
143 700.061
144 836.568
145 865.641
146 812.626
147 771.431
148 744.289
149 660.653
150 650.399
151 679.119
152 690.739
153 691.035
154 735.369
155 840.416
156 900.286
157 864.045
158 856.977
159 834.576
160 824.42
161 834.102
162 813.054
163 704.072
164 720.926
165 646.921
166 632.487
167 606.545
168 597.141
169 492.208
170 486.317
171 601.797
172 604.201
173 660.358
174 665.743
175 739.324
176 750.141
177 754.357
178 807.954
179 826.339
180 871.038
181 845.994
182 857.505
183 728.529
184 740.95
185 690.642
186 1e+06
187 740.62
188 759.39
189 1e+06
190 782.983
191 1e+06
192 1023.76
193 1069.72
194 997.789
195 1008.35
196 922.356
197 1e+06
198 1028.13
199 1036.3
200 1002.36
201 1e+06
202 1058.23
203 1121.19
204 1232.93
205 1226.49
206 1216.66
207 1204.01
208 1192.46
209 1147.37
210 1092.18
211 1091.97
212 1044
213 930.263
214 917.513
215 912.176
216 903.944
217 875.337
218 981.693
219 938.03
220 984.797
221 1052.23
222 956.709
223 954.074
224 842.105
225 835.577
226 869.977
227 771.022
228 764.314
229 813.562
230 775.176
231 813.467
232 837.982
233 751.916
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 665.923
242 695.655
243 684.751
244 683.843
245 708.621
246 676.704
247 649.096
248 649.402
249 535.353
250 534.153
251 441.919
252 481.26
253 539.235
254 556.915
255 621.668
256 666.087
257 730.429
258 766.788
259 712.357
260 768.259
261 769.892
262 765.307
263 897.74
264 890.371
265 873.783
266 771.614
267 758.384
268 806.429
269 38.2753
270 72.4806
271 45.0999
272 26.9258
273 37.9712
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 3.60555
279 48.9597
280 53.6056
281 68.6388
282 83.5049
283 112.3
284 120.697
285 115.171
286 180.354
287 130.695
288 121.086
289 103.824
290 74.7233
291 49.7033
292 115.865
293 124.351
294 156.77
295 181.746
296 180.274
297 240.68
298 209.259
299 184.083
300 185.072
301 215.185
302 166.689
303 163.895
304 122.52
305 84.8639
306 92.0294
307 75
308 103.235
309 87.7487
310 113.244
311 113.885
312 132.349
313 149.267
314 166.724
315 180.173
316 186.367
317 204.566
318 223.247
319 211.645
320 257.379
321 266.696
322 280.731
323 238.624
324 260.025
325 241.111
326 310.661
327 325.841
328 344.826
329 353.581
330 367.828
331 397.397
332 380.586
333 345.075
334 348.113
335 333.971
336 294.856
337 280.838
338 320.443
339 372.604
340 385.87
341 412.497
342 416.495
343 413.893
344 1e+06
345 382.306
346 352.692
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 309.298
352 287.095
353 324.112
354 281.627
355 276.627
356 246.986
357 235.21
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 634.783
392 1e+06
393 1e+06
394 582.811
395 576.487
396 1e+06
397 524.605
398 553.077
399 1e+06
400 1e+06
401 1e+06
